sample,event_id,gate,category,loss
1,0,6,1,901765476.2
1,1,9,3,5961674471.0
1,reask_6163,6,1,901765476.2
1,2,37,2,3450533798.0
2,reask_9630,40,4,14853619650.0
2,reask_4482,1,1,767468576.1
3,4,10,1,875196788.1
3,3,13,1,862271424.2
4,7,27,1,1205057041.0
4,reask_3607,27,1,1247943521.0
4,5,46,2,3450533798.0
4,6,2,3,5749773962.0
5,8,14,1,1289941312.0
5,9,9,3,5961674471.0
6,reask_4098,6,1,901765476.2
7,reask_4888,12,1,1135827537.0
7,reask_8271,20,3,6613654285.0
8,reask_9773,10,1,862852934.4
8,reask_6075,20,4,26234121822.0
9,reask_6821,12,1,497019489.6
9,reask_6995,18,3,7188343121.0
10,11,9,1,524354473.6
10,10,26,1,1205057041.0
11,12,14,1,903610268.5
11,13,12,1,752759698.2
12,reask_896,52,2,4224952563.0
12,reask_8232,10,1,812025578.5
12,reask_2048,6,1,901765476.2
13,14,21,4,14948036345.0
14,reask_2771,14,1,684350881.4
15,reask_10036,27,1,1247943521.0
15,reask_11769,12,1,387473868.0
15,reask_6296,29,1,821323293.5
16,15,17,3,7188343121.0
16,16,12,1,582905238.1
17,reask_11654,11,2,2544197467.0
18,17,12,1,442883641.6
18,18,1,1,764284144.1
19,reask_9649,20,4,26234121822.0
19,reask_11408,9,3,5961674471.0
19,reask_11505,39,2,2424371639.0
20,20,46,4,14948036345.0
20,19,18,3,7188343121.0
21,reask_1626,14,1,855989815.0
22,22,12,1,535373176.7
22,21,12,1,617178872.7
23,23,49,3,6613654285.0
24,24,22,1,947222683.7
25,reask_7351,20,2,4661767010.0
25,reask_5836,27,1,1247943521.0
25,reask_2541,11,1,609566078.5
26,25,49,1,1112862749.0
27,27,21,1,947222683.7
27,reask_3253,21,1,947222683.7
27,26,46,1,524354473.6
28,28,21,2,4661767010.0
29,29,1,1,1049990012.0
29,reask_8419,15,3,7188343121.0
30,reask_575,9,3,5961674471.0
30,reask_7811,10,1,888805830.4
30,reask_1065,15,1,703584428.8
31,30,32,1,821323293.5
31,31,12,1,621626472.3
32,reask_4772,14,1,1074012643.0
32,reask_4172,9,1,524354473.6
33,32,18,3,7188343121.0
34,33,32,1,821323293.5
35,34,22,1,947222683.7
36,reask_2535,12,1,1289941312.0
36,reask_511,40,4,14853619650.0
37,reask_416,12,1,799245052.3
37,reask_4939,20,3,6613654285.0
38,36,37,1,1361850958.0
38,35,37,2,3450533798.0
39,39,37,1,1361850958.0
39,38,10,1,1487338883.0
39,37,2,3,5749773962.0
40,40,22,1,947222683.7
41,41,51,3,6441419566.0
41,42,22,1,947222683.7
41,reask_6894,51,3,11684872957.0
41,43,62,2,2733219431.0
42,reask_7115,14,1,966239486.3
42,reask_7207,1,1,859821114.7
43,44,12,1,586210453.9
43,reask_965,22,1,947222683.7
43,reask_3769,20,3,6613654285.0
44,45,46,1,524354473.6
45,reask_8033,10,1,1712876783.0
46,reask_7824,58,1,775055478.6
46,reask_4698,1,1,849456267.9
46,reask_5241,58,1,775055478.6
46,reask_10753,9,1,524354473.6
47,46,10,1,1270243919.0
47,47,46,2,3450533798.0
48,50,40,4,14853619650.0
48,49,49,1,789122824.2
48,48,21,1,1624871268.0
49,51,18,3,7188343121.0
50,52,14,1,1145385758.0
50,53,12,3,8126555557.0
51,56,53,1,1316785465.0
51,57,1,3,5749773962.0
51,58,6,1,901765476.2
51,54,52,2,4224952563.0
51,55,10,1,1377578370.0
52,reask_3963,20,2,4661767010.0
52,59,20,2,4661767010.0
53,reask_5472,12,3,8126555557.0
54,60,53,1,1316785465.0
55,61,53,1,1316785465.0
56,62,6,1,901765476.2
56,66,61,1,462562513.5
56,65,21,1,947222683.7
56,64,12,1,556389049.3
56,63,53,1,1316785465.0
57,67,1,1,986264749.2
57,68,20,4,26234121822.0
58,69,12,1,1859510733.0
58,70,14,1,781400850.3
59,71,46,4,14948036345.0
60,73,10,1,1018800977.0
60,72,12,1,790814380.2
61,74,51,1,708957793.2
61,77,48,3,8097986358.0
61,76,37,2,3450533798.0
61,75,62,1,462562513.5
62,78,21,4,14948036345.0
63,79,10,1,871750367.1
64,80,61,2,3611421792.0
65,81,40,4,14853619650.0
66,82,29,1,821323293.5
67,83,12,1,607453335.9
67,reask_5915,21,1,1624871268.0
68,reask_577,12,1,1341333887.0
68,reask_7234,27,1,1205057041.0
68,reask_6289,10,1,563158244.3
68,reask_209,8,2,2424371639.0
68,reask_9478,51,3,6351613032.0
69,84,11,2,2544197467.0
70,85,11,2,2544197467.0
71,86,37,2,3450533798.0
72,88,53,2,4224952563.0
72,87,51,3,15046096574.0
73,reask_4967,14,3,5030803098.0
74,89,21,1,947222683.7
74,91,51,3,9809122411.0
74,90,40,4,14853619650.0
75,92,48,3,8097986358.0
75,93,8,2,2424371639.0
76,94,21,1,1624871268.0
77,95,58,1,775055478.6
78,reask_9249,52,1,741630972.0
78,reask_1723,1,1,830658622.2
78,reask_9968,20,2,4661767010.0
79,96,61,2,3611421792.0
79,97,52,1,699449448.1
80,reask_2391,2,1,896146681.1
80,reask_6993,53,1,1316785465.0
80,reask_6943,46,4,14948036345.0
81,98,20,2,4661767010.0
81,100,1,1,770286994.3
81,99,52,1,1316785465.0
82,102,11,2,2544197467.0
82,101,49,1,838118557.4
83,reask_9509,12,1,418768998.7
83,reask_3285,46,4,14948036345.0
83,reask_7496,26,1,1205057041.0
84,103,46,1,524354473.6
85,reask_3922,2,1,926646056.5
86,104,58,1,775055478.6
86,105,9,3,5961674471.0
86,106,51,3,8172628972.0
87,107,40,4,14853619650.0
87,108,2,1,1068982497.0
88,reask_9373,12,1,984492170.6
89,109,1,1,813020053.0
90,110,46,4,14948036345.0
91,111,51,3,9562410956.0
92,reask_11297,11,2,2544197467.0
92,reask_1169,49,1,957590489.2
92,reask_9803,12,1,1435403638.0
93,113,1,1,735669161.3
93,112,29,1,821323293.5
94,114,51,3,10563970674.0
95,reask_4188,9,3,5961674471.0
96,reask_903,25,1,785057726.5
96,115,12,1,801989517.9
97,reask_11497,52,2,4224952563.0
97,116,52,2,4224952563.0
98,119,1,1,830213999.7
98,117,9,1,524354473.6
98,118,9,3,5961674471.0
99,120,46,1,524354473.6
100,122,2,3,5749773962.0
100,121,12,1,314330506.3
101,123,9,3,5961674471.0
101,reask_10104,9,3,5961674471.0
102,126,51,3,12845131424.0
102,124,49,3,6613654285.0
102,125,53,2,4224952563.0
102,reask_10521,51,3,7694563226.0
103,reask_2113,32,1,821323293.5
103,127,51,3,5655054063.0
103,reask_5248,48,3,8097986358.0
104,reask_2308,15,1,1015278538.0
104,reask_242,9,3,5961674471.0
105,129,46,2,3450533798.0
105,128,49,3,6613654285.0
106,reask_8188,5,1,866915628.4
107,130,14,3,8938953132.0
108,reask_417,61,1,462562513.5
108,131,11,2,2544197467.0
108,132,61,1,462562513.5
109,reask_10851,13,1,1289941312.0
110,136,51,3,4221808299.0
110,135,12,1,722669522.0
110,134,11,1,844710974.8
110,133,14,1,1289941312.0
111,137,40,4,14853619650.0
112,139,46,2,3450533798.0
112,138,18,3,7188343121.0
113,reask_8767,10,1,617494644.8
114,reask_1811,24,1,785057726.5
114,reask_11229,14,1,1077773685.0
114,reask_8659,20,2,4661767010.0
115,140,46,2,3450533798.0
116,reask_4760,27,1,1247943521.0
116,141,12,1,962605472.5
117,reask_3824,10,1,787554943.3
117,reask_1564,27,1,1247943521.0
117,reask_3305,16,3,8938953132.0
118,reask_1587,14,1,906060803.9
119,142,14,3,8938953132.0
120,146,50,1,795430630.9
120,145,32,1,821323293.5
120,144,48,3,8097986358.0
120,143,12,3,8126555557.0
121,148,1,1,764215058.3
121,147,48,3,8097986358.0
121,149,12,1,1092663236.0
121,reask_8693,12,1,1051412184.0
122,150,52,1,550962135.6
123,151,11,2,2544197467.0
124,reask_11396,20,2,4661767010.0
124,152,1,1,819295705.6
124,reask_8841,20,2,4661767010.0
125,153,21,4,26234121822.0
126,reask_6436,25,1,785057726.5
126,reask_5664,12,1,2206919343.0
127,154,39,2,2424371639.0
127,155,49,1,1266897044.0
128,156,61,2,3611421792.0
128,157,14,1,844928278.3
129,reask_6498,12,3,8126555557.0
129,reask_3763,1,1,864147882.1
130,reask_3484,11,1,867975305.8
130,158,11,1,293217251.3
131,reask_2929,51,3,7134349464.0
131,reask_8651,12,1,790814380.2
132,159,51,3,11214283727.0
132,161,49,1,908933458.2
132,160,18,3,7188343121.0
133,162,3,1,991059104.4
134,164,6,1,901765476.2
134,163,22,1,947222683.7
135,reask_7536,12,1,835071594.8
135,reask_2250,21,1,785057726.5
136,165,61,2,3611421792.0
137,166,52,1,478785849.0
137,167,12,1,1289941312.0
138,reask_1815,20,4,26234121822.0
138,reask_2605,12,1,1869341065.0
139,reask_669,13,3,8938953132.0
139,reask_6296,29,1,821323293.5
140,reask_2593,12,3,8126555557.0
140,reask_356,14,3,5030803098.0
141,170,8,2,2424371639.0
141,169,62,1,462562513.5
141,168,27,1,1247943521.0
142,reask_1419,9,1,524354473.6
143,171,14,1,886256556.2
144,reask_2935,9,3,5961674471.0
144,reask_8259,21,4,14948036345.0
145,172,1,1,766517336.3
145,173,21,1,947222683.7
146,174,9,1,524354473.6
146,175,12,1,1872149932.0
147,reask_9419,12,1,667803444.1
147,176,12,3,8126555557.0
147,177,12,1,363898161.2
148,reask_356,14,3,5030803098.0
149,178,46,1,524354473.6
150,179,52,2,4224952563.0
151,180,12,1,781138723.4
151,reask_4790,21,1,1624871268.0
152,reask_6159,13,1,773449963.0
153,181,50,3,5586023995.0
154,reask_1135,12,1,1524741175.0
155,reask_7869,11,2,2544197467.0
155,reask_6392,39,2,2424371639.0
155,reask_7246,46,4,14948036345.0
155,reask_7659,14,1,1111710392.0
156,182,51,3,6769238605.0
158,183,26,1,1205057041.0
158,184,46,2,3450533798.0
159,185,27,1,1247943521.0
160,reask_1281,12,1,458538418.7
160,reask_4981,22,1,947222683.7
160,reask_5327,21,1,947222683.7
161,reask_5933,20,3,6613654285.0
161,186,12,1,804628801.3
162,191,61,2,3611421792.0
162,192,52,1,509035591.2
162,reask_6503,61,2,3611421792.0
162,190,2,3,5749773962.0
162,189,12,1,586210453.9
162,188,26,1,1205057041.0
162,187,58,1,775055478.6
163,193,2,1,979483319.4
163,194,49,1,744954575.9
164,195,13,3,8938953132.0
165,197,46,1,524354473.6
165,198,46,4,14948036345.0
165,196,14,1,1054675387.0
166,reask_6592,2,1,931603292.3
166,reask_2775,46,4,14948036345.0
166,reask_8947,53,1,1316785465.0
167,199,20,3,6613654285.0
167,200,1,1,1032948785.0
168,reask_2676,9,1,524354473.6
169,reask_1065,15,1,703584428.8
170,201,12,1,675358835.3
171,reask_6897,10,1,541720379.0
171,reask_8812,12,1,1097918113.0
172,202,9,3,5961674471.0
173,204,12,1,486994862.8
173,reask_4252,12,1,750875752.3
173,203,50,1,795430630.9
174,205,13,1,1241122006.0
175,reask_8217,12,1,813250835.8
175,reask_3309,21,1,1624871268.0
176,reask_7263,11,2,2544197467.0
176,reask_8553,12,1,1397413560.0
177,206,58,1,775055478.6
177,207,27,1,1247943521.0
178,reask_2792,25,1,785057726.5
178,reask_2608,12,1,252423959.8
179,208,12,1,330106775.1
179,reask_10559,20,3,6613654285.0
180,209,8,2,2424371639.0
181,210,45,1,1119276599.0
181,211,12,1,328304034.9
181,212,51,3,7682503417.0
182,reask_1357,10,1,1167823108.0
183,214,10,1,1068917140.0
183,213,62,2,2733219431.0
184,reask_8707,1,1,678760593.2
184,reask_6612,15,3,8938953132.0
185,215,52,1,548096534.5
186,reask_10084,1,1,898300873.0
186,reask_2053,20,2,4661767010.0
187,217,9,1,524354473.6
187,216,45,1,1119276599.0
187,reask_8474,9,1,524354473.6
188,218,53,1,1316785465.0
189,219,25,1,785057726.5
189,220,1,1,745137512.1
190,222,1,1,729347061.5
190,221,14,3,5030803098.0
191,reask_8597,21,1,785057726.5
191,reask_10904,18,3,7188343121.0
192,224,6,1,901765476.2
192,225,48,3,8097986358.0
192,223,27,1,1247943521.0
194,reask_5069,1,1,956465885.4
194,reask_9139,15,1,733163717.8
195,reask_9310,12,1,523618956.4
195,reask_8742,20,4,26234121822.0
196,reask_7441,45,1,1119276599.0
196,reask_2546,1,1,724800880.1
196,reask_1626,14,1,855989815.0
197,reask_5913,20,4,26234121822.0
197,reask_5837,20,4,26234121822.0
197,226,12,1,1273636143.0
198,227,21,4,14948036345.0
199,228,2,1,1174348940.0
199,229,40,4,14853619650.0
200,230,14,3,8938953132.0
201,reask_8115,12,1,461668335.4
201,reask_5155,12,1,831724490.9
201,reask_10642,22,1,947222683.7
202,reask_9235,1,1,723408460.6
202,reask_3506,11,2,2544197467.0
202,reask_1738,60,2,3611421792.0
203,232,62,1,462562513.5
203,231,10,1,1414791515.0
203,233,12,1,1466145740.0
204,234,50,1,795430630.9
205,235,21,4,14948036345.0
205,reask_5646,50,1,795430630.9
205,236,50,1,795430630.9
206,reask_4430,48,3,6613654285.0
206,reask_10426,9,3,5961674471.0
206,reask_10409,1,1,814602267.1
207,reask_7152,6,1,901765476.2
207,238,14,3,7188343121.0
207,237,6,1,901765476.2
208,reask_10047,37,2,3450533798.0
208,239,37,2,3450533798.0
209,reask_10335,58,1,775055478.6
209,241,58,1,775055478.6
209,240,14,1,642917034.8
209,242,9,3,5961674471.0
210,243,20,2,4661767010.0
211,245,1,1,923507527.5
211,244,60,2,3611421792.0
212,247,12,1,976051062.7
212,246,12,3,8126555557.0
212,248,46,1,524354473.6
213,249,39,2,2424371639.0
214,250,8,2,2424371639.0
214,252,48,3,6613654285.0
214,251,51,3,10130565707.0
215,253,8,2,2424371639.0
216,254,52,1,570293944.6
217,reask_3579,10,1,960572110.8
218,255,2,3,5749773962.0
219,reask_10399,21,1,947222683.7
219,reask_3332,12,1,890616364.9
220,reask_971,20,2,4661767010.0
220,reask_9394,1,1,627906758.3
221,reask_6284,22,1,947222683.7
221,256,22,1,947222683.7
222,257,46,2,3450533798.0
222,258,2,1,1150549551.0
223,261,46,1,524354473.6
223,259,8,2,2424371639.0
223,260,21,1,1624871268.0
223,reask_4821,8,2,2424371639.0
224,262,6,1,901765476.2
225,263,46,1,524354473.6
226,264,29,1,821323293.5
226,265,27,1,1247943521.0
226,267,61,2,3611421792.0
226,266,9,3,5961674471.0
227,reask_10363,53,2,4224952563.0
227,268,1,1,874542929.3
228,reask_8707,1,1,678760593.2
229,reask_3316,12,1,787575847.2
229,reask_2089,62,1,462562513.5
229,reask_7173,51,3,8462898372.0
231,269,51,3,15232613647.0
232,reask_8902,12,3,8126555557.0
232,reask_7611,53,2,4224952563.0
232,reask_8410,40,4,14853619650.0
232,reask_975,10,1,1206232427.0
233,270,51,1,684066630.8
234,reask_7453,14,1,738134925.7
234,reask_4879,21,4,26234121822.0
235,271,49,3,6613654285.0
235,272,61,2,3611421792.0
236,273,51,1,725270953.0
236,274,12,3,8126555557.0
237,275,52,1,433712350.3
238,276,37,1,1361850958.0
238,277,37,2,3450533798.0
239,reask_9099,6,1,901765476.2
239,reask_8305,22,1,947222683.7
240,278,2,1,993419341.4
240,279,27,1,1247943521.0
241,280,52,1,1316785465.0
242,reask_3432,14,3,5030803098.0
243,281,2,1,1019433726.0
243,282,50,1,795430630.9
244,284,12,1,282766011.4
244,283,46,1,524354473.6
245,285,51,3,8775907851.0
246,287,9,1,524354473.6
246,286,9,3,5961674471.0
247,289,58,1,775055478.6
247,288,11,2,2544197467.0
248,292,46,2,3450533798.0
248,291,58,1,775055478.6
248,290,15,1,1052626439.0
249,293,1,1,750939506.0
249,294,37,2,3450533798.0
249,295,51,3,12101340562.0
249,296,53,2,4224952563.0
249,reask_10762,51,3,7836338332.0
250,297,20,3,6613654285.0
251,298,12,1,1961430352.0
251,reask_4790,21,1,1624871268.0
252,299,46,4,14948036345.0
253,300,40,4,14853619650.0
254,reask_772,12,1,582905238.1
254,reask_7811,10,1,888805830.4
255,302,20,2,4661767010.0
255,301,52,1,527777294.0
255,reask_9249,52,1,741630972.0
256,304,52,1,596549520.0
256,303,1,1,1072561870.0
257,305,6,1,901765476.2
258,306,45,1,1119276599.0
259,reask_7674,1,1,708839984.0
259,reask_9175,13,1,1289941312.0
259,reask_681,49,3,6613654285.0
259,reask_8489,49,1,556504599.6
260,reask_6680,12,1,1064570841.0
260,reask_1086,1,1,782716771.5
260,reask_6128,14,1,1289941312.0
260,reask_11373,12,1,635736644.7
261,309,48,3,8097986358.0
261,308,1,3,5749773962.0
261,307,49,1,931561597.3
262,310,14,3,8938953132.0
263,311,20,4,26234121822.0
264,reask_4140,52,2,4224952563.0
264,reask_5077,11,2,2544197467.0
265,reask_802,21,1,1624871268.0
265,312,21,1,1624871268.0
265,313,51,3,5766402585.0
266,314,14,3,5030803098.0
267,reask_7062,14,1,713477164.2
268,reask_8926,12,1,1150092815.0
268,reask_9561,18,3,7188343121.0
269,reask_9128,12,1,421273829.4
270,317,45,1,1119276599.0
270,315,11,1,396302897.1
270,316,20,3,6613654285.0
271,318,48,1,782626301.6
272,319,62,1,462562513.5
272,320,12,1,690090934.1
273,321,58,1,775055478.6
274,322,14,1,1025884483.0
275,reask_8902,12,3,8126555557.0
276,324,37,1,1361850958.0
276,323,12,1,1857796201.0
277,325,50,1,795430630.9
278,reask_2670,1,1,955964196.3
278,reask_6383,10,1,1479070137.0
279,326,49,3,6613654285.0
279,327,37,1,1361850958.0
280,329,8,2,2424371639.0
280,330,49,3,6613654285.0
280,328,50,1,795430630.9
281,reask_2653,10,1,1000114278.0
282,reask_5882,9,1,524354473.6
282,331,9,1,524354473.6
283,reask_9487,12,3,8126555557.0
284,reask_3656,12,1,1756725492.0
285,334,9,3,5961674471.0
285,333,53,1,1316785465.0
285,332,49,1,695753186.5
286,336,20,4,26234121822.0
286,335,12,1,805167829.7
287,reask_9757,21,4,26234121822.0
287,reask_4559,12,3,8126555557.0
288,337,50,1,795430630.9
288,338,49,1,1125019253.0
289,339,49,3,6613654285.0
290,340,9,3,5961674471.0
291,reask_10839,20,4,26234121822.0
291,reask_7313,12,1,314330506.3
291,reask_10063,20,3,6613654285.0
292,342,11,1,1127704224.0
292,reask_10164,11,1,1831694040.0
292,343,21,4,14948036345.0
292,341,18,3,7188343121.0
293,reask_5647,12,1,835102251.3
294,reask_6275,1,1,1200540523.0
295,344,12,1,667008083.8
295,345,49,1,468658689.5
296,346,45,1,1119276599.0
297,347,11,2,2544197467.0
298,348,46,2,3450533798.0
299,349,63,2,2733219431.0
299,350,52,1,773323953.9
299,351,6,1,901765476.2
300,352,40,4,14853619650.0
301,354,37,2,3450533798.0
301,353,48,3,8097986358.0
302,356,14,3,5030803098.0
302,357,20,2,4661767010.0
302,reask_1907,20,2,4661767010.0
302,reask_243,20,2,4661767010.0
302,355,52,1,668505836.1
303,358,32,1,821323293.5
303,359,20,4,26234121822.0
303,reask_11639,20,4,26234121822.0
304,360,2,1,830658622.2
305,reask_3564,27,1,1247943521.0
305,361,12,1,1016163045.0
306,363,2,1,1221296777.0
306,362,46,2,3450533798.0
306,364,1,1,885074762.3
307,366,50,1,795430630.9
307,365,2,1,889997601.1
308,367,48,1,903755976.5
308,368,1,1,801669619.3
308,369,37,2,3450533798.0
308,370,12,3,8126555557.0
308,reask_6038,48,1,780859127.0
309,371,14,3,8938953132.0
310,reask_6478,51,3,9588843565.0
310,372,37,2,3450533798.0
310,373,51,3,16979857606.0
311,374,46,2,3450533798.0
312,reask_8000,63,2,2733219431.0
312,reask_4326,52,1,803684277.1
312,reask_9880,1,1,729802540.9
313,375,21,1,1624871268.0
313,reask_8746,21,1,947222683.7
314,376,51,3,13533194881.0
314,377,39,2,2424371639.0
315,reask_8618,21,1,1624871268.0
315,378,12,1,1241017698.0
315,379,21,1,1624871268.0
316,reask_1141,51,3,8114587326.0
316,reask_1956,12,1,1289941312.0
317,reask_11119,37,1,1361850958.0
317,reask_9038,12,1,535944900.3
318,381,14,1,1289941312.0
318,380,20,3,6613654285.0
319,382,10,1,814217738.8
320,383,51,3,5237928286.0
321,reask_2500,18,3,7188343121.0
321,384,12,1,509255497.6
322,reask_9293,9,3,5961674471.0
322,reask_3853,21,4,14948036345.0
323,reask_8111,25,1,785057726.5
323,reask_10831,4,1,903830791.7
323,reask_9470,12,1,1289941312.0
324,385,52,2,4224952563.0
325,reask_9984,20,3,6613654285.0
325,reask_1699,10,1,818327446.2
326,386,52,1,655521799.8
327,reask_1978,40,4,14853619650.0
327,reask_5232,8,2,2424371639.0
328,387,21,1,1624871268.0
329,389,12,1,607453335.9
329,388,9,1,524354473.6
330,reask_11442,8,2,2424371639.0
330,reask_6767,1,1,884434269.6
331,391,51,3,11721562638.0
331,390,53,1,1316785465.0
332,392,49,1,619321084.4
333,reask_5824,12,3,8126555557.0
334,393,46,1,524354473.6
334,394,52,1,849747284.3
